,Date,Open,High,Low,Close,Adj Close,Volume,Symbol,404 Not Found: No data found, symbol may be delisted,404 Not Found: Timestamp data missing.,400 Bad Request: Data doesn't exist for startDate = 1519862400, endDate = 1544659200
6077,2018-09-17,108.699997,110.870003,107.239998,108.260002,106.09176599999999,14422700.0,DG,,,,,
6078,2018-09-24,107.980003,110.300003,106.949997,109.300003,107.110924,9732800.0,DG,,,,,
6079,2018-10-01,109.559998,109.989998,103.190002,103.760002,101.68186999999999,12999000.0,DG,,,,,
6080,2018-10-08,103.370003,107.139999,101.889999,104.760002,102.947647,11268300.0,DG,,,,,
6081,2018-10-15,105.25,111.07,104.870003,109.550003,107.654785,15250600.0,DG,,,,,
6082,2018-10-22,109.940002,113.480003,106.809998,107.83000200000001,105.964546,13006700.0,DG,,,,,
6083,2018-10-29,108.800003,114.660004,108.720001,112.120003,110.18032099999999,10504700.0,DG,,,,,
6084,2018-11-05,112.099998,118.449997,112.0,116.099998,114.09146899999999,8762600.0,DG,,,,,
6085,2018-11-12,116.160004,117.470001,108.550003,111.41999799999999,109.49243899999999,12170700.0,DG,,,,,
6086,2018-11-19,111.610001,112.779999,103.610001,105.860001,104.028625,9584100.0,DG,,,,,
6087,2018-11-26,106.690002,112.260002,106.410004,110.989998,109.06987,14664500.0,DG,,,,,
6088,2018-12-03,113.010002,113.150002,102.050003,102.699997,100.923286,20726300.0,DG,,,,,
6089,2018-12-10,103.220001,108.0,102.370003,105.889999,104.058105,8410900.0,DG,,,,,
6090,2018-02-26,104.57,105.589996,102.07,104.410004,104.410004,8696000.0,DLTR,,,,,
6091,2018-03-05,103.480003,104.730003,86.849998,92.699997,92.699997,45581800.0,DLTR,,,,,
6092,2018-03-12,93.059998,96.239998,92.16999799999999,95.75,95.75,20475700.0,DLTR,,,,,
6093,2018-03-19,95.309998,95.910004,91.809998,91.949997,91.949997,16604800.0,DLTR,,,,,
6094,2018-03-26,95.129997,95.959999,93.059998,94.900002,94.900002,8512100.0,DLTR,,,,,
6095,2018-04-02,94.739998,100.07,93.160004,98.720001,98.720001,12201000.0,DLTR,,,,,
6096,2018-04-09,99.699997,100.300003,96.660004,97.129997,97.129997,8802300.0,DLTR,,,,,
6097,2018-04-16,97.43,101.75,96.300003,97.559998,97.559998,9097400.0,DLTR,,,,,
6098,2018-04-23,97.43,98.389999,95.120003,97.360001,97.360001,10417800.0,DLTR,,,,,
6099,2018-04-30,97.809998,98.099998,93.019997,93.610001,93.610001,8705900.0,DLTR,,,,,
6100,2018-05-07,93.620003,94.449997,90.209999,93.889999,93.889999,12054800.0,DLTR,,,,,
6101,2018-05-14,93.93,96.660004,93.050003,93.099998,93.099998,12263400.0,DLTR,,,,,
6102,2018-05-21,93.779999,97.650002,92.269997,95.18,95.18,11022400.0,DLTR,,,,,
6103,2018-05-28,95.010002,96.709999,81.010002,81.279999,81.279999,32251500.0,DLTR,,,,,
6104,2018-06-04,81.08000200000001,83.68,80.010002,82.629997,82.629997,24860700.0,DLTR,,,,,
6105,2018-06-11,82.5,88.779999,82.470001,88.019997,88.019997,20632500.0,DLTR,,,,,
6106,2018-06-18,87.389999,89.099998,85.93,86.989998,86.989998,17108900.0,DLTR,,,,,
6107,2018-06-25,87.120003,87.360001,82.040001,85.0,85.0,12241100.0,DLTR,,,,,
6108,2018-07-02,84.529999,85.529999,83.209999,84.629997,84.629997,5884200.0,DLTR,,,,,
6109,2018-07-09,84.650002,87.089996,83.730003,86.75,86.75,10533300.0,DLTR,,,,,
6110,2018-07-16,86.660004,87.82,85.239998,86.440002,86.440002,10682600.0,DLTR,,,,,
6111,2018-07-23,86.339996,90.790001,86.120003,87.989998,87.989998,12706500.0,DLTR,,,,,
6112,2018-07-30,87.91999799999999,91.33000200000001,87.599998,90.279999,90.279999,15336000.0,DLTR,,,,,
6113,2018-08-06,90.349998,93.400002,89.849998,92.43,92.43,8897300.0,DLTR,,,,,
6114,2018-08-13,93.860001,96.089996,92.199997,95.610001,95.610001,13866500.0,DLTR,,,,,
6115,2018-08-20,96.0,96.0,92.5,93.459999,93.459999,14986200.0,DLTR,,,,,
6116,2018-08-27,94.220001,94.510002,79.5,80.510002,80.510002,44282200.0,DLTR,,,,,
6117,2018-09-03,80.449997,83.290001,79.16999799999999,82.239998,82.239998,26970600.0,DLTR,,,,,
6118,2018-09-10,82.41999799999999,85.269997,82.410004,84.57,84.57,19675500.0,DLTR,,,,,
6119,2018-09-17,84.709999,86.709999,84.019997,85.07,85.07,24937300.0,DLTR,,,,,
6120,2018-09-24,84.599998,85.93,80.940002,81.550003,81.550003,18130800.0,DLTR,,,,,
6121,2018-10-01,81.910004,82.970001,80.220001,80.639999,80.639999,16699800.0,DLTR,,,,,
6122,2018-10-08,80.629997,85.459999,78.779999,81.139999,81.139999,25235100.0,DLTR,,,,,
6123,2018-10-15,80.370003,87.379997,79.940002,84.510002,84.510002,23263600.0,DLTR,,,,,
6124,2018-10-22,84.82,85.309998,81.339996,83.279999,83.279999,14228900.0,DLTR,,,,,
6125,2018-10-29,84.25,86.150002,82.699997,85.150002,85.150002,13083600.0,DLTR,,,,,
6126,2018-11-05,85.209999,88.33000200000001,84.900002,86.379997,86.379997,10597500.0,DLTR,,,,,
6127,2018-11-12,86.809998,87.540001,83.029999,84.199997,84.199997,12895500.0,DLTR,,,,,
6128,2018-11-19,84.150002,85.449997,81.209999,83.010002,83.010002,9419200.0,DLTR,,,,,
6129,2018-11-26,84.940002,89.480003,81.019997,86.769997,86.769997,32289600.0,DLTR,,,,,
6130,2018-12-03,87.599998,88.300003,83.230003,83.389999,83.389999,15371700.0,DLTR,,,,,
6131,2018-12-10,83.75,86.050003,81.709999,84.58000200000001,84.58000200000001,6880900.0,DLTR,,,,,
6132,2018-02-26,74.599998,75.269997,71.910004,72.5,63.287498,13086200.0,D,,,,,
6133,2018-03-05,72.620003,73.900002,72.220001,72.870003,64.33575400000001,17008000.0,D,,,,,
6134,2018-03-12,72.879997,74.349998,69.940002,70.610001,62.340435,32755900.0,D,,,,,
6135,2018-03-19,70.129997,70.459999,67.16999799999999,67.300003,59.418087,31564400.0,D,,,,,
6136,2018-03-26,67.519997,70.050003,66.989998,67.43,59.532867,28947600.0,D,,,,,
6137,2018-04-02,67.629997,68.059998,66.099998,66.220001,58.464569,27030600.0,D,,,,,
6138,2018-04-09,66.199997,67.059998,63.880001,63.939999,56.451603000000006,24899900.0,D,,,,,
6139,2018-04-16,64.08000200000001,66.809998,63.919998,65.33000200000001,57.67881,23755500.0,D,,,,,
6140,2018-04-23,65.25,66.650002,64.139999,66.349998,58.579345999999994,22021400.0,D,,,,,
6141,2018-04-30,66.529999,66.800003,65.0,65.57,57.890701,15465100.0,D,,,,,
6142,2018-05-07,65.589996,65.870003,62.310001,64.699997,57.122589000000005,16403200.0,D,,,,,
6143,2018-05-14,64.809998,64.889999,62.91,63.290001000000004,55.877724,20278800.0,D,,,,,
6144,2018-05-21,63.400002,64.489998,63.23,64.16999799999999,56.654658999999995,19370600.0,D,,,,,
6145,2018-05-28,64.099998,64.690002,63.060001,63.360001000000004,55.939529,17302500.0,D,,,,,
6146,2018-06-04,63.5,63.860001000000004,61.529999,62.599998,55.993182999999995,18090100.0,D,,,,,
6147,2018-06-11,62.799999,66.370003,62.669998,66.309998,59.31163000000001,33248400.0,D,,,,,
6148,2018-06-18,66.489998,67.099998,65.889999,66.940002,59.875141000000006,24487100.0,D,,,,,
6149,2018-06-25,67.08000200000001,68.75,67.059998,68.18,60.984276,16899200.0,D,,,,,
6150,2018-07-02,68.230003,70.089996,67.550003,70.019997,62.630074,10955600.0,D,,,,,
6151,2018-07-09,70.029999,70.660004,67.300003,69.989998,62.603241000000004,17725300.0,D,,,,,
6152,2018-07-16,69.989998,72.400002,69.5,71.269997,63.748146,18217600.0,D,,,,,
6153,2018-07-23,71.400002,71.720001,69.879997,71.260002,63.739197,14338200.0,D,,,,,
6154,2018-07-30,71.18,72.379997,69.690002,72.120003,64.50844599999999,17604100.0,D,,,,,
6155,2018-08-06,72.059998,72.489998,70.379997,70.690002,63.229369999999996,12246000.0,D,,,,,
6156,2018-08-13,70.599998,72.040001,69.5,71.75,64.17749,20134600.0,D,,,,,
6157,2018-08-20,71.91999799999999,72.099998,70.910004,71.639999,64.079094,9143500.0,D,,,,,
6158,2018-08-27,71.68,71.739998,70.43,70.769997,63.300915,11714600.0,D,,,,,
6159,2018-09-03,70.769997,72.550003,70.75,71.459999,63.918087,10266600.0,D,,,,,
6160,2018-09-10,71.75,72.519997,71.18,71.860001,65.025307,12086300.0,D,,,,,
6161,2018-09-17,71.809998,72.449997,69.230003,70.849998,64.111374,18468300.0,D,,,,,
6162,2018-09-24,70.709999,70.959999,68.559998,70.279999,63.595581,17403400.0,D,,,,,
6163,2018-10-01,70.120003,72.150002,69.589996,71.849998,65.016258,12663100.0,D,,,,,
6164,2018-10-08,72.050003,74.050003,70.790001,71.370003,64.581924,17648300.0,D,,,,,
6165,2018-10-15,71.309998,73.989998,71.019997,73.5,66.509331,14238100.0,D,,,,,
6166,2018-10-22,73.779999,74.650002,71.010002,71.66999799999999,64.853386,16834700.0,D,,,,,
6167,2018-10-29,71.849998,72.940002,68.699997,69.889999,63.242672,20840900.0,D,,,,,
6168,2018-11-05,70.0,72.440002,69.699997,72.25,65.37822,13385600.0,D,,,,,
6169,2018-11-12,72.339996,74.650002,72.339996,73.610001,66.608856,19707600.0,D,,,,,
6170,2018-11-19,73.510002,75.239998,72.769997,73.099998,66.147369,12201700.0,D,,,,,
6171,2018-11-26,73.059998,74.529999,72.809998,74.5,67.4142,20584200.0,D,,,,,
6172,2018-12-03,74.120003,76.449997,73.360001,75.610001,68.41864,20604700.0,D,,,,,
6173,2018-12-10,75.75,76.66999799999999,73.849998,75.260002,68.865379,14852400.0,D,,,,,
6174,2018-02-26,226.210007,228.24000499999997,219.289993,223.100006,217.206543,2690600.0,DPZ,,,,,
6175,2018-03-05,222.36000099999998,230.44999700000002,218.0,230.25999500000003,224.177399,3888100.0,DPZ,,,,,
6176,2018-03-12,230.5,232.49000499999997,224.289993,229.789993,223.71977200000003,3637500.0,DPZ,,,,,
6177,2018-03-19,228.80000299999998,232.88000499999998,225.940002,226.649994,221.200104,3438200.0,DPZ,,,,,
6178,2018-03-26,228.600006,235.86999500000002,226.229996,233.559998,227.943954,3129900.0,DPZ,,,,,
6179,2018-04-02,233.289993,236.92999300000002,225.25,231.460007,225.89447,3567900.0,DPZ,,,,,
6180,2018-04-09,232.67999300000002,235.19999700000002,229.669998,230.32000699999998,224.78186000000002,2072400.0,DPZ,,,,,
6181,2018-04-16,231.059998,241.41000400000001,230.52999900000003,238.92999300000002,233.18481400000002,2056300.0,DPZ,,,,,
6182,2018-04-23,239.61999500000002,255.0,229.17999300000002,248.419998,242.44664,5090700.0,DPZ,,,,,
6183,2018-04-30,250.0,250.0,241.059998,248.24000499999997,242.270981,2868600.0,DPZ,,,,,
6184,2018-05-07,249.52999900000003,252.13999900000002,245.25999500000003,249.91000400000001,243.900848,2635200.0,DPZ,,,,,
6185,2018-05-14,249.61999500000002,249.809998,242.809998,244.86000099999998,238.972244,2262200.0,DPZ,,,,,
6186,2018-05-21,245.399994,254.22000099999997,244.82000699999998,250.33999599999999,244.320496,2179800.0,DPZ,,,,,
6187,2018-05-28,249.460007,257.429993,243.17999300000002,252.850006,246.77012599999998,2397700.0,DPZ,,,,,
6188,2018-06-04,252.809998,273.570007,252.600006,270.040009,263.54681400000004,3671600.0,DPZ,,,,,
6189,2018-06-11,269.5,277.359985,268.02999900000003,277.339996,270.671265,2580800.0,DPZ,,,,,
6190,2018-06-18,277.179993,293.809998,275.380005,292.390015,285.934235,3065800.0,DPZ,,,,,
6191,2018-06-25,292.230011,293.48999,276.549988,282.170013,275.93987999999996,3552900.0,DPZ,,,,,
6192,2018-07-02,278.640015,283.23999,274.630005,279.149994,272.986542,1715100.0,DPZ,,,,,
6193,2018-07-09,282.0,283.339996,271.399994,281.399994,275.18689,2763600.0,DPZ,,,,,
6194,2018-07-16,281.97000099999997,284.880005,272.899994,277.170013,271.050293,4835100.0,DPZ,,,,,
6195,2018-07-23,276.769989,276.799988,259.649994,260.700012,254.943939,3434900.0,DPZ,,,,,
6196,2018-07-30,260.190002,279.869995,253.63999900000002,279.5,273.328827,3967700.0,DPZ,,,,,
6197,2018-08-06,279.47000099999997,295.23999,275.540009,291.309998,284.878052,2506500.0,DPZ,,,,,
6198,2018-08-13,293.109985,293.109985,281.160004,285.040009,278.746552,2809400.0,DPZ,,,,,
6199,2018-08-20,285.049988,300.339996,281.839996,297.950012,291.37149,2074700.0,DPZ,,,,,
6200,2018-08-27,299.0,305.339996,293.049988,298.559998,291.96801800000003,1851600.0,DPZ,,,,,
6201,2018-09-03,298.899994,299.660004,287.480011,294.070007,287.57711800000004,1902100.0,DPZ,,,,,
6202,2018-09-10,295.350006,296.089996,278.640015,280.049988,273.86663799999997,2275300.0,DPZ,,,,,
6203,2018-09-17,278.899994,289.48999,273.630005,286.22000099999997,280.441254,3295300.0,DPZ,,,,,
6204,2018-09-24,285.48999,297.559998,282.420013,294.799988,288.847961,2586700.0,DPZ,,,,,
6205,2018-10-01,296.859985,296.859985,279.119995,282.910004,277.198059,1839500.0,DPZ,,,,,
6206,2018-10-08,280.299988,288.640015,267.420013,277.339996,271.740448,2586400.0,DPZ,,,,,
6207,2018-10-15,277.899994,279.859985,255.080002,267.75,262.344177,5936600.0,DPZ,,,,,
6208,2018-10-22,268.190002,272.0,253.020004,261.23999,255.96551499999998,3178000.0,DPZ,,,,,
6209,2018-10-29,264.410004,273.26001,253.69999700000002,265.299988,259.943604,3126900.0,DPZ,,,,,
6210,2018-11-05,263.799988,276.5,259.23999,274.350006,268.810852,2562900.0,DPZ,,,,,
6211,2018-11-12,273.329987,274.450012,257.0,264.619995,259.277313,2907700.0,DPZ,,,,,
6212,2018-11-19,263.619995,265.519989,241.69999700000002,262.5,257.200134,2404100.0,DPZ,,,,,
6213,2018-11-26,266.160004,282.399994,264.23999,277.320007,271.720917,2616000.0,DPZ,,,,,
6214,2018-12-03,282.440002,284.700012,256.619995,258.320007,253.104523,2195200.0,DPZ,,,,,
6215,2018-12-10,255.919998,259.059998,248.08999599999999,249.67999300000002,244.638931,1812800.0,DPZ,,,,,
6216,2018-02-26,82.681747,82.770599,78.166397,79.135704,74.510292,3938700.0,DOV,,,,,
6217,2018-03-05,78.683357,83.166397,78.384491,82.94830300000001,78.453262,5867700.0,DOV,,,,,
6218,2018-03-12,82.867531,83.053314,79.531502,80.840065,76.45926700000001,6518500.0,DOV,,,,,
6219,2018-03-19,80.630051,84.604202,79.321487,79.44265,75.137596,20315700.0,DOV,,,,,
6220,2018-03-26,79.426491,80.969307,77.350563,79.337639,75.03825400000001,8877000.0,DOV,,,,,
6221,2018-04-02,79.103394,79.668823,74.53958100000001,75.274635,71.195442,9072700.0,DOV,,,,,
6222,2018-04-09,75.630051,77.116318,75.048462,75.815834,71.707314,7793900.0,DOV,,,,,
6223,2018-04-16,76.526657,78.691437,75.880455,77.560585,73.357513,8351700.0,DOV,,,,,
6224,2018-04-23,77.51211500000001,78.384491,70.105011,77.01130699999999,72.837997,16747100.0,DOV,,,,,
6225,2018-04-30,76.71244,77.23748,71.050079,73.91761,69.91194899999999,12740700.0,DOV,,,,,
6226,2018-05-07,74.17609399999999,77.370003,74.014542,77.129997,72.950249,12727200.0,DOV,,,,,
6227,2018-05-14,77.269997,79.559998,76.599998,79.019997,74.73783900000001,8323400.0,DOV,,,,,
6228,2018-05-21,79.57,80.75,78.589996,79.139999,74.851318,7355700.0,DOV,,,,,
6229,2018-05-28,78.410004,78.989998,76.66999799999999,77.959999,73.735291,6143100.0,DOV,,,,,
6230,2018-06-04,78.440002,79.739998,77.620003,78.91999799999999,75.09652700000001,6649000.0,DOV,,,,,
6231,2018-06-11,78.879997,79.480003,75.08000200000001,76.82,73.098251,8696900.0,DOV,,,,,
6232,2018-06-18,75.989998,76.82,71.91999799999999,72.940002,69.406235,8807500.0,DOV,,,,,
6233,2018-06-25,72.57,74.150002,71.709999,73.199997,69.653625,7138600.0,DOV,,,,,
6234,2018-07-02,72.33000200000001,73.68,71.839996,72.900002,69.368179,4170100.0,DOV,,,,,
6235,2018-07-09,73.209999,75.25,73.110001,74.910004,71.280792,4744300.0,DOV,,,,,
6236,2018-07-16,74.910004,81.489998,73.610001,80.239998,76.352562,13237600.0,DOV,,,,,
6237,2018-07-23,79.610001,82.389999,77.809998,80.860001,76.94253499999999,11324900.0,DOV,,,,,
6238,2018-07-30,81.099998,83.16999799999999,80.300003,82.239998,78.255661,7790500.0,DOV,,,,,
6239,2018-08-06,82.41999799999999,83.769997,81.190002,81.550003,77.599106,5241100.0,DOV,,,,,
6240,2018-08-13,81.730003,84.260002,80.650002,83.949997,79.882813,6249800.0,DOV,,,,,
6241,2018-08-20,84.209999,85.309998,83.43,84.260002,80.177811,7220800.0,DOV,,,,,
6242,2018-08-27,84.599998,87.16999799999999,84.489998,85.870003,81.709801,6911600.0,DOV,,,,,
6243,2018-09-03,85.599998,87.33000200000001,84.260002,84.739998,81.083099,6275900.0,DOV,,,,,
6244,2018-09-10,85.5,88.709999,85.41999799999999,88.480003,84.66169000000001,8909300.0,DOV,,,,,
6245,2018-09-17,88.690002,90.260002,88.190002,89.300003,85.446312,8419600.0,DOV,,,,,
6246,2018-09-24,89.209999,89.980003,88.199997,88.529999,84.70953399999999,8394400.0,DOV,,,,,
6247,2018-10-01,89.389999,89.610001,86.790001,87.43,83.657013,6614500.0,DOV,,,,,
6248,2018-10-08,86.989998,87.470001,80.970001,82.18,78.633575,9031500.0,DOV,,,,,
6249,2018-10-15,82.16999799999999,84.980003,80.900002,82.410004,78.853645,10329500.0,DOV,,,,,
6250,2018-10-22,82.690002,83.25,80.550003,82.059998,78.518745,8021200.0,DOV,,,,,
6251,2018-10-29,83.360001,84.980003,80.589996,84.57,80.92041800000001,9496400.0,DOV,,,,,
6252,2018-11-05,84.739998,87.519997,84.08000200000001,86.41999799999999,82.69059,5557200.0,DOV,,,,,
6253,2018-11-12,86.43,87.800003,83.599998,87.620003,83.838814,7077900.0,DOV,,,,,
6254,2018-11-19,87.550003,88.040001,83.33000200000001,84.559998,80.91085799999999,4097300.0,DOV,,,,,
6255,2018-11-26,84.980003,85.629997,82.849998,84.889999,81.22663100000001,7976000.0,DOV,,,,,
6256,2018-12-03,86.099998,87.029999,79.099998,79.5,76.50431800000001,8754800.0,DOV,,,,,
6257,2018-12-10,79.379997,80.08000200000001,76.83000200000001,78.339996,75.388039,4296700.0,DOV,,,,,
6258,2018-02-26,102.199997,102.360001,99.82,100.790001,90.977211,4092200.0,DTE,,,,,
6259,2018-03-05,100.66999799999999,102.720001,99.519997,100.529999,90.74252299999999,5340400.0,DTE,,,,,
6260,2018-03-12,100.360001,102.529999,100.279999,102.269997,92.313118,8824300.0,DTE,,,,,
6261,2018-03-19,102.110001,104.730003,100.980003,101.089996,92.04701999999999,7358400.0,DTE,,,,,
6262,2018-03-26,101.410004,105.190002,101.339996,104.400002,95.060951,2755900.0,DTE,,,,,
6263,2018-04-02,104.68,105.489998,102.559998,104.059998,94.751366,4869900.0,DTE,,,,,
6264,2018-04-09,104.059998,105.019997,101.82,102.440002,93.276276,3499200.0,DTE,,,,,
6265,2018-04-16,102.660004,105.199997,102.260002,102.730003,93.54034399999999,4424800.0,DTE,,,,,
6266,2018-04-23,102.879997,106.239998,102.010002,105.650002,96.19912,6479300.0,DTE,,,,,
6267,2018-04-30,105.68,106.040001,103.360001,104.68,95.315903,6903500.0,DTE,,,,,
6268,2018-05-07,104.519997,104.540001,99.720001,102.449997,93.28538499999999,5440400.0,DTE,,,,,
6269,2018-05-14,102.529999,102.879997,99.0,99.91999799999999,90.981697,6852700.0,DTE,,,,,
6270,2018-05-21,99.980003,102.879997,99.110001,102.18,93.039536,5282200.0,DTE,,,,,
6271,2018-05-28,102.139999,103.040001,100.839996,101.029999,91.992409,4732500.0,DTE,,,,,
6272,2018-06-04,101.269997,101.769997,96.209999,96.970001,88.295586,5882300.0,DTE,,,,,
6273,2018-06-11,96.110001,97.339996,94.25,97.059998,88.37754100000001,8750700.0,DTE,,,,,
6274,2018-06-18,97.110001,100.68,96.879997,100.449997,92.304092,8332700.0,DTE,,,,,
6275,2018-06-25,100.66999799999999,105.129997,100.489998,103.629997,95.22622700000001,7441600.0,DTE,,,,,
6276,2018-07-02,103.739998,107.16999799999999,103.470001,107.029999,98.35051,4085900.0,DTE,,,,,
6277,2018-07-09,106.949997,106.949997,101.879997,106.190002,97.578613,5517600.0,DTE,,,,,
6278,2018-07-16,106.010002,107.800003,105.550003,106.599998,97.955376,4869800.0,DTE,,,,,
6279,2018-07-23,106.860001,109.660004,104.809998,108.610001,99.802376,6544600.0,DTE,,,,,
6280,2018-07-30,108.5,110.18,106.269997,110.099998,101.171539,7166500.0,DTE,,,,,
6281,2018-08-06,110.120003,111.730003,109.279999,110.339996,101.392075,5734000.0,DTE,,,,,
6282,2018-08-13,110.510002,114.120003,110.019997,113.620003,104.406097,5798900.0,DTE,,,,,
6283,2018-08-20,113.870003,113.870003,110.66999799999999,111.900002,102.825577,5141300.0,DTE,,,,,
6284,2018-08-27,112.019997,112.360001,110.459999,111.139999,102.127213,4121400.0,DTE,,,,,
6285,2018-09-03,111.529999,114.309998,111.510002,112.959999,103.799614,4203700.0,DTE,,,,,
6286,2018-09-10,113.290001,114.019997,111.160004,112.300003,103.193146,3881200.0,DTE,,,,,
6287,2018-09-17,112.43,112.739998,108.08000200000001,109.07,101.00909399999999,7667200.0,DTE,,,,,
6288,2018-09-24,109.279999,109.449997,106.410004,109.129997,101.064674,4864500.0,DTE,,,,,
6289,2018-10-01,108.75,111.730003,107.389999,111.620003,103.370644,4978100.0,DTE,,,,,
6290,2018-10-08,111.82,114.839996,109.25,110.139999,102.000031,5948400.0,DTE,,,,,
6291,2018-10-15,110.0,113.510002,109.260002,112.940002,104.593094,4758800.0,DTE,,,,,
6292,2018-10-22,113.010002,118.220001,111.43,112.849998,104.509743,10457500.0,DTE,,,,,
6293,2018-10-29,113.120003,114.82,110.410004,111.379997,103.148376,6518200.0,DTE,,,,,
6294,2018-11-05,111.75,118.5,111.550003,118.139999,109.408775,5182200.0,DTE,,,,,
6295,2018-11-12,118.230003,121.0,117.370003,119.029999,110.23299399999999,5040900.0,DTE,,,,,
6296,2018-11-19,119.010002,120.620003,116.260002,116.66999799999999,108.047417,3705200.0,DTE,,,,,
6297,2018-11-26,116.860001,119.800003,115.83000200000001,119.739998,110.890533,5627500.0,DTE,,,,,
6298,2018-12-03,118.760002,120.760002,116.980003,119.519997,110.686798,7245200.0,DTE,,,,,
6299,2018-12-10,119.699997,120.639999,118.050003,118.739998,109.96443899999998,6431300.0,DTE,,,,,
6300,2018-02-26,76.019997,76.82,74.58000200000001,75.349998,66.873199,10162800.0,DUK,,,,,
6301,2018-03-05,75.220001,77.66999799999999,74.870003,76.129997,67.565445,26036900.0,DUK,,,,,
6302,2018-03-12,76.120003,77.730003,76.059998,77.589996,68.86120600000001,25021800.0,DUK,,,,,
6303,2018-03-19,77.800003,77.870003,75.029999,75.16999799999999,66.713463,20181600.0,DUK,,,,,
6304,2018-03-26,75.300003,77.910004,75.230003,77.470001,68.7547,15650500.0,DUK,,,,,
6305,2018-04-02,77.550003,78.900002,76.57,78.160004,69.367081,17526200.0,DUK,,,,,
6306,2018-04-09,78.139999,79.050003,75.959999,76.66999799999999,68.044701,16832000.0,DUK,,,,,
6307,2018-04-16,76.82,79.41999799999999,76.800003,77.68,68.941086,11375000.0,DUK,,,,,
6308,2018-04-23,77.879997,80.75,77.57,80.5,71.44384000000001,15138300.0,DUK,,,,,
6309,2018-04-30,80.639999,80.849998,78.82,79.879997,70.89357,15044000.0,DUK,,,,,
6310,2018-05-07,79.870003,80.129997,76.879997,77.910004,69.145218,19924600.0,DUK,,,,,
6311,2018-05-14,78.07,78.220001,73.129997,73.800003,65.497589,20540800.0,DUK,,,,,
6312,2018-05-21,73.980003,76.019997,73.349998,75.809998,68.078377,15585400.0,DUK,,,,,
6313,2018-05-28,75.760002,77.57,75.489998,76.08000200000001,68.320839,14080400.0,DUK,,,,,
6314,2018-06-04,76.33000200000001,76.5,72.83000200000001,73.120003,65.662727,16239600.0,DUK,,,,,
6315,2018-06-11,73.019997,74.400002,71.959999,74.300003,66.722374,26807700.0,DUK,,,,,
6316,2018-06-18,74.279999,77.66999799999999,74.040001,77.43,69.53315,18307100.0,DUK,,,,,
6317,2018-06-25,77.5,80.150002,77.470001,79.08000200000001,71.01488499999999,19193500.0,DUK,,,,,
6318,2018-07-02,79.209999,81.699997,78.900002,81.620003,73.295837,12066200.0,DUK,,,,,
6319,2018-07-09,81.589996,81.589996,77.900002,80.620003,72.397827,19211500.0,DUK,,,,,
6320,2018-07-16,80.690002,81.75,79.900002,80.650002,72.424767,15568800.0,DUK,,,,,
6321,2018-07-23,81.230003,81.699997,78.779999,81.089996,72.819885,14401700.0,DUK,,,,,
6322,2018-07-30,80.849998,81.720001,79.510002,81.550003,73.23297099999999,16674400.0,DUK,,,,,
6323,2018-08-06,81.57,82.220001,80.0,80.889999,72.640282,13470000.0,DUK,,,,,
6324,2018-08-13,80.91999799999999,82.720001,80.519997,82.279999,73.888527,16308500.0,DUK,,,,,
6325,2018-08-20,82.379997,82.57,80.540001,81.410004,73.945534,12441700.0,DUK,,,,,
6326,2018-08-27,81.41999799999999,81.800003,80.160004,81.239998,73.791107,13765900.0,DUK,,,,,
6327,2018-09-03,81.379997,83.769997,81.239998,82.470001,74.908333,14098400.0,DUK,,,,,
6328,2018-09-10,82.720001,83.230003,80.550003,81.699997,74.208923,21072500.0,DUK,,,,,
6329,2018-09-17,81.769997,82.5,78.529999,79.82,72.50131999999999,31353800.0,DUK,,,,,
6330,2018-09-24,79.709999,80.059998,78.0,80.019997,72.682976,21349100.0,DUK,,,,,
6331,2018-10-01,79.910004,81.720001,78.519997,81.400002,73.936447,17809200.0,DUK,,,,,
6332,2018-10-08,81.5,83.309998,79.010002,79.989998,72.655716,25592900.0,DUK,,,,,
6333,2018-10-15,79.91999799999999,83.41999799999999,79.709999,82.75,75.16265899999999,17692200.0,DUK,,,,,
6334,2018-10-22,83.019997,85.08000200000001,81.41999799999999,81.889999,74.381523,26163600.0,DUK,,,,,
6335,2018-10-29,82.089996,84.230003,80.889999,82.589996,75.017319,25270600.0,DUK,,,,,
6336,2018-11-05,83.08000200000001,85.769997,82.68,85.58000200000001,77.733177,16117000.0,DUK,,,,,
6337,2018-11-12,85.25,87.099998,84.040001,86.68,78.732315,17777000.0,DUK,,,,,
6338,2018-11-19,86.58000200000001,89.230003,86.120003,86.75,79.65121500000001,16082300.0,DUK,,,,,
6339,2018-11-26,86.699997,88.730003,86.260002,88.57,81.322281,15272100.0,DUK,,,,,
6340,2018-12-03,88.0,90.699997,87.199997,89.989998,82.626076,19246300.0,DUK,,,,,
6341,2018-12-10,90.160004,91.25,88.800003,89.599998,82.26799,13836800.0,DUK,,,,,
6342,2018-02-26,24.91,25.110001,24.299999,24.59,22.808908,8317800.0,DRE,,,,,
6343,2018-03-05,24.469998999999998,25.76,24.440001000000002,25.76,23.894159,11164600.0,DRE,,,,,
6344,2018-03-12,25.700001,26.17,25.459999,26.129998999999998,24.237358,12367600.0,DRE,,,,,
6345,2018-03-19,26.08,26.280001000000002,25.209999,25.27,23.439653,14437500.0,DRE,,,,,
6346,2018-03-26,25.5,26.620001000000002,25.16,26.48,24.562008,10993500.0,DRE,,,,,
6347,2018-04-02,26.549999,26.549999,25.549999,25.68,23.819954,10516300.0,DRE,,,,,
